,min,max,pre
549,550,553,1
550,551,554,1
551,552,555,1
552,553,556,1
553,554,557,1
554,555,558,1
555,556,559,1
556,557,560,1
557,558,561,1
558,559,562,1
559,560,563,1
560,561,564,1
561,562,565,1
562,563,566,1
563,564,567,1
564,565,568,1
565,566,569,1
566,567,570,1
567,568,571,1
568,569,572,1
569,570,573,1
570,571,574,1
571,572,575,1
572,573,576,1
573,574,577,1
574,575,578,1
575,576,579,1
576,577,580,1
577,578,581,1
578,579,582,0
579,580,583,1
580,581,584,1
581,582,585,1
582,583,586,1
583,584,587,1
584,585,588,1
585,586,589,1
586,587,590,1
587,588,591,1
588,589,592,1
589,590,593,1
590,591,594,1
591,592,595,1
592,593,596,1
593,594,597,1
594,595,598,1
595,596,599,1
596,597,600,1
597,598,601,1
598,599,602,1
599,600,603,1
600,601,604,1
601,602,605,1
602,603,606,1
603,604,607,1
604,605,608,1
605,606,609,1
606,607,610,1
607,608,611,1
608,609,612,1
609,610,613,1
610,611,614,1
611,612,615,1
612,613,616,0
613,614,617,1
614,615,618,1
615,616,619,1
616,617,620,1
617,618,621,1
618,619,622,1
619,620,623,1
620,621,624,1
621,622,625,1
622,623,626,1
623,624,627,1
624,625,628,1
625,626,629,1
626,627,630,1
627,628,631,1
628,629,632,1
629,630,633,1
630,631,634,1
631,632,635,1
632,633,636,1
633,634,637,0
634,635,638,0
635,636,639,0
636,637,640,0
637,638,641,0
638,639,642,0
639,640,643,1
640,641,644,1
641,642,645,1
642,643,646,1
643,644,647,1
644,645,648,1
645,646,649,1
646,647,650,1
647,648,651,1
648,649,652,1
649,650,653,1
650,651,654,1
651,652,655,1
652,653,656,1
653,654,657,1
654,655,658,1
655,656,659,1
656,657,660,1
657,658,661,1
658,659,662,1
659,660,663,1
660,661,664,1
661,662,665,1
662,663,666,1
663,664,667,1
664,665,668,1
665,666,669,1
666,667,670,1
667,668,671,1
668,669,672,1
669,670,673,1
670,671,674,1
671,672,675,1
672,673,676,1
673,674,677,1
674,675,678,1
675,676,679,1
676,677,680,1
677,678,681,1
678,679,682,1
679,680,683,1
680,681,684,1
681,682,685,1
682,683,686,1
683,684,687,1
684,685,688,1
685,686,689,1
686,687,690,1
687,688,691,1
688,689,692,1
689,690,693,1
690,691,694,1
691,692,695,1
692,693,696,1
693,694,697,1
694,695,698,1
695,696,699,1
696,697,700,1
697,698,701,1
698,699,702,1
699,700,703,1
700,701,704,1
701,702,705,1
702,703,706,0
703,704,707,0
704,705,708,0
705,706,709,1
706,707,710,1
707,708,711,1
708,709,712,1
709,710,713,1
710,711,714,1
711,712,715,1
712,713,716,1
713,714,717,1
714,715,718,1
715,716,719,1
716,717,720,1
717,718,721,1
718,719,722,1
719,720,723,1
720,721,724,1
721,722,725,1
722,723,726,1
723,724,727,1
724,725,728,1
725,726,729,1
726,727,730,1
727,728,731,1
728,729,732,1
729,730,733,1
730,731,734,1
731,732,735,1
732,733,736,1
733,734,737,1
734,735,738,1
735,736,739,1
736,737,740,1
737,738,741,1
738,739,742,0
739,740,743,0
740,741,744,0
741,742,745,0
742,743,746,1
743,744,747,1
744,745,748,1
745,746,749,1
746,747,750,1
747,748,751,1
748,749,752,1
749,750,753,1
750,751,754,1
751,752,755,0
752,753,756,1
753,754,757,1
754,755,758,1
755,756,759,1
756,757,760,1
757,758,761,1
758,759,762,1
759,760,763,1
760,761,764,0
761,762,765,1
762,763,766,1
763,764,767,1
764,765,768,1
765,766,769,1
766,767,770,1
767,768,771,1
768,769,772,1
769,770,773,1
770,771,774,1
771,772,775,1
772,773,776,1
773,774,777,1
774,775,778,1
775,776,779,1
776,777,780,1
777,778,781,1
778,779,782,1
779,780,783,1
780,781,784,1
781,782,785,1
782,783,786,1
783,784,787,1
784,785,788,1
785,786,789,1
786,787,790,1
787,788,791,1
788,789,792,1
789,790,793,1
790,791,794,1
791,792,795,1
792,793,796,1
793,794,797,1
794,795,798,1
795,796,799,1
796,797,800,1
797,798,801,1
798,799,802,1
799,800,803,1
800,801,804,1
801,802,805,1
802,803,806,1
803,804,807,1
804,805,808,1
805,806,809,1
806,807,810,1
807,808,811,1
808,809,812,1
809,810,813,1
810,811,814,1
811,812,815,0
812,813,816,0
813,814,817,1
814,815,818,1
815,816,819,1
816,817,820,1
817,818,821,1
818,819,822,1
819,820,823,1
820,821,824,1
821,822,825,1
822,823,826,1
823,824,827,1
824,825,828,0
825,826,829,1
826,827,830,1
827,828,831,1
828,829,832,1
829,830,833,1
830,831,834,1
831,832,835,1
832,833,836,1
833,834,837,1
834,835,838,1
835,836,839,1
836,837,840,1
837,838,841,1
838,839,842,1
839,840,843,1
840,841,844,1
841,842,845,1
842,843,846,1
843,844,847,1
844,845,848,1
845,846,849,1
846,847,850,1
847,848,851,1
848,849,852,1
849,850,853,1
850,851,854,1
851,852,855,1
852,853,856,1
853,854,857,1
854,855,858,1
855,856,859,1
856,857,860,1
857,858,861,1
858,859,862,1
859,860,863,1
860,861,864,1
861,862,865,1
862,863,866,1
863,864,867,1
864,865,868,1
865,866,869,1
866,867,870,1
867,868,871,1
868,869,872,1
869,870,873,1
870,871,874,1
871,872,875,1
872,873,876,1
873,874,877,1
874,875,878,0
875,876,879,1
876,877,880,1
877,878,881,1
878,879,882,1
879,880,883,1
880,881,884,1
881,882,885,1
882,883,886,1
883,884,887,1
884,885,888,1
885,886,889,1
886,887,890,1
887,888,891,1
888,889,892,1
889,890,893,1
890,891,894,1
891,892,895,1
892,893,896,1
893,894,897,1
894,895,898,1
895,896,899,0
896,897,900,1
897,898,901,1
898,899,902,1
899,900,903,1
900,901,904,1
901,902,905,1
902,903,906,1
903,904,907,1
904,905,908,1
905,906,909,0
906,907,910,0
907,908,911,1
908,909,912,1
909,910,913,1
910,911,914,1
911,912,915,1
912,913,916,1
913,914,917,1
914,915,918,1
915,916,919,1
916,917,920,1
917,918,921,1
918,919,922,1
919,920,923,1
920,921,924,1
921,922,925,1
922,923,926,1
923,924,927,1
924,925,928,0
925,926,929,0
926,927,930,1
927,928,931,1
928,929,932,1
929,930,933,1
930,931,934,1
931,932,935,1
932,933,936,1
933,934,937,1
934,935,938,1
935,936,939,1
936,937,940,1
937,938,941,1
938,939,942,1
939,940,943,1
940,941,944,1
941,942,945,1
942,943,946,1
943,944,947,1
944,945,948,1
945,946,949,1
946,947,950,1
947,948,951,1
948,949,952,1
949,950,953,1
950,951,954,1
951,952,955,1
952,953,956,1
953,954,957,1
954,955,958,1
955,956,959,1
956,957,960,1
957,958,961,1
958,959,962,1
959,960,963,1
960,961,964,1
961,962,965,1
962,963,966,1
963,964,967,1
964,965,968,1
965,966,969,1
966,967,970,1
967,968,971,1
968,969,972,1
969,970,973,1
970,971,974,1
971,972,975,1
972,973,976,1
973,974,977,1
974,975,978,1
975,976,979,1
976,977,980,1
977,978,981,1
978,979,982,1
979,980,983,1
980,981,984,1
981,982,985,1
982,983,986,1
983,984,987,1
984,985,988,1
985,986,989,1
986,987,990,1
987,988,991,1
988,989,992,1
989,990,993,1
990,991,994,1
991,992,995,1
992,993,996,1
993,994,997,1
994,995,998,1
995,996,999,1
996,997,1000,1
997,998,1001,1
998,999,1002,1
999,1000,1003,1
1000,1001,1004,1
1001,1002,1005,1
1002,1003,1006,1
1003,1004,1007,1
1004,1005,1008,1
1005,1006,1009,1
1006,1007,1010,1
1007,1008,1011,1
1008,1009,1012,1
1009,1010,1013,1
1010,1011,1014,0
1011,1012,1015,0
1012,1013,1016,1
1013,1014,1017,1
1014,1015,1018,1
1015,1016,1019,1
1016,1017,1020,1
1017,1018,1021,1
1018,1019,1022,1
1019,1020,1023,1
1020,1021,1024,1
1021,1022,1025,1
1022,1023,1026,1
1023,1024,1027,1
1024,1025,1028,1
1025,1026,1029,1
1026,1027,1030,1
1027,1028,1031,1
1028,1029,1032,1
1029,1030,1033,1
1030,1031,1034,1
1031,1032,1035,1
1032,1033,1036,1
1033,1034,1037,1
1034,1035,1038,1
1035,1036,1039,1
1036,1037,1040,1
1037,1038,1041,1
1038,1039,1042,1
1039,1040,1043,1
1040,1041,1044,1
1041,1042,1045,1
1042,1043,1046,1
1043,1044,1047,1
1044,1045,1048,1
1045,1046,1049,1
1046,1047,1050,1
1047,1048,1051,1
1048,1049,1052,0
1049,1050,1053,0
1050,1051,1054,0
1051,1052,1055,1
1052,1053,1056,1
1053,1054,1057,1
1054,1055,1058,1
1055,1056,1059,1
1056,1057,1060,1
1057,1058,1061,1
1058,1059,1062,1
1059,1060,1063,1
1060,1061,1064,1
1061,1062,1065,1
1062,1063,1066,1
1063,1064,1067,1
1064,1065,1068,1
1065,1066,1069,1
1066,1067,1070,1
1067,1068,1071,1
1068,1069,1072,1
1069,1070,1073,1
1070,1071,1074,1
1071,1072,1075,1
1072,1073,1076,1
1073,1074,1077,1
1074,1075,1078,1
1075,1076,1079,1
1076,1077,1080,1
1077,1078,1081,1
1078,1079,1082,1
1079,1080,1083,1
1080,1081,1084,1
1081,1082,1085,1
1082,1083,1086,1
1083,1084,1087,1
1084,1085,1088,1
1085,1086,1089,1
1086,1087,1090,1
1087,1088,1091,1
1088,1089,1092,1
1089,1090,1093,1
1090,1091,1094,1
1091,1092,1095,1
1092,1093,1096,1
1093,1094,1097,1
1094,1095,1098,1
1095,1096,1099,1
1096,1097,1100,1
1097,1098,1101,1
1098,1099,1102,1
1099,1100,1103,1
1100,1101,1104,1
1101,1102,1105,0
1102,1103,1106,1
1103,1104,1107,1
1104,1105,1108,1
1105,1106,1109,1
1106,1107,1110,1
1107,1108,1111,1
1108,1109,1112,1
1109,1110,1113,1
1110,1111,1114,1
1111,1112,1115,1
1112,1113,1116,1
1113,1114,1117,1
1114,1115,1118,1
1115,1116,1119,1
1116,1117,1120,1
1117,1118,1121,1
1118,1119,1122,1
1119,1120,1123,1
1120,1121,1124,0
1121,1122,1125,0
1122,1123,1126,0
1123,1124,1127,0
1124,1125,1128,1
1125,1126,1129,1
1126,1127,1130,1
1127,1128,1131,1
1128,1129,1132,1
1129,1130,1133,1
1130,1131,1134,1
1131,1132,1135,1
1132,1133,1136,1
1133,1134,1137,1
1134,1135,1138,1
1135,1136,1139,1
1136,1137,1140,1
1137,1138,1141,1
1138,1139,1142,1
1139,1140,1143,1
1140,1141,1144,1
1141,1142,1145,1
1142,1143,1146,1
1143,1144,1147,1
1144,1145,1148,1
1145,1146,1149,1
1146,1147,1150,1
1147,1148,1151,1
1148,1149,1152,1
1149,1150,1153,1
1150,1151,1154,1
1151,1152,1155,1
1152,1153,1156,1
1153,1154,1157,0
1154,1155,1158,1
1155,1156,1159,1
1156,1157,1160,1
1157,1158,1161,1
1158,1159,1162,1
1159,1160,1163,1
1160,1161,1164,1
1161,1162,1165,1
1162,1163,1166,1
1163,1164,1167,1
1164,1165,1168,1
1165,1166,1169,1
1166,1167,1170,1
1167,1168,1171,1
1168,1169,1172,1
1169,1170,1173,1
1170,1171,1174,1
1171,1172,1175,1
1172,1173,1176,1
1173,1174,1177,1
1174,1175,1178,1
1175,1176,1179,1
1176,1177,1180,1
1177,1178,1181,1
1178,1179,1182,1
1179,1180,1183,1
1180,1181,1184,1
1181,1182,1185,1
1182,1183,1186,1
1183,1184,1187,1
1184,1185,1188,1
1185,1186,1189,1
1186,1187,1190,1
1187,1188,1191,0
1188,1189,1192,1
1189,1190,1193,1
1190,1191,1194,1
1191,1192,1195,1
1192,1193,1196,1
1193,1194,1197,1
1194,1195,1198,1
1195,1196,1199,1
1196,1197,1200,1
1197,1198,1201,1
1198,1199,1202,1
1199,1200,1203,1
1200,1201,1204,1
1201,1202,1205,1
1202,1203,1206,1
1203,1204,1207,1
1204,1205,1208,1
1205,1206,1209,1
1206,1207,1210,1
1207,1208,1211,1
1208,1209,1212,1
1209,1210,1213,1
1210,1211,1214,1
1211,1212,1215,0
1212,1213,1216,0
1213,1214,1217,0
1214,1215,1218,0
1215,1216,1219,1
1216,1217,1220,1
1217,1218,1221,1
1218,1219,1222,1
1219,1220,1223,1
1220,1221,1224,1
1221,1222,1225,1
1222,1223,1226,1
1223,1224,1227,1
1224,1225,1228,0
1225,1226,1229,1
1226,1227,1230,1
1227,1228,1231,1
1228,1229,1232,1
1229,1230,1233,1
1230,1231,1234,1
1231,1232,1235,1
1232,1233,1236,1
1233,1234,1237,1
1234,1235,1238,1
1235,1236,1239,1
1236,1237,1240,1
1237,1238,1241,1
1238,1239,1242,1
1239,1240,1243,1
1240,1241,1244,1
1241,1242,1245,1
1242,1243,1246,1
1243,1244,1247,1
1244,1245,1248,1
1245,1246,1249,1
1246,1247,1250,1
1247,1248,1251,1
1248,1249,1252,1
1249,1250,1253,1
1250,1251,1254,1
1251,1252,1255,1
1252,1253,1256,1
1253,1254,1257,1
1254,1255,1258,1
1255,1256,1259,1
1256,1257,1260,1
1257,1258,1261,1
1258,1259,1262,1
1259,1260,1263,1
1260,1261,1264,1
1261,1262,1265,1
1262,1263,1266,1
1263,1264,1267,1
1264,1265,1268,1
1265,1266,1269,1
1266,1267,1270,1
1267,1268,1271,1
1268,1269,1272,1
1269,1270,1273,1
1270,1271,1274,1
1271,1272,1275,1
1272,1273,1276,1
1273,1274,1277,1
1274,1275,1278,1
1275,1276,1279,0
1276,1277,1280,1
1277,1278,1281,1
1278,1279,1282,1
1279,1280,1283,1
1280,1281,1284,1
1281,1282,1285,1
1282,1283,1286,1
1283,1284,1287,1
1284,1285,1288,1
1285,1286,1289,1
1286,1287,1290,1
1287,1288,1291,1
1288,1289,1292,1
1289,1290,1293,1
1290,1291,1294,0
1291,1292,1295,1
1292,1293,1296,1
1293,1294,1297,1
1294,1295,1298,1
1295,1296,1299,1
1296,1297,1300,1
1297,1298,1301,1
1298,1299,1302,1
1299,1300,1303,1
1300,1301,1304,1
1301,1302,1305,1
1302,1303,1306,1
1303,1304,1307,1
1304,1305,1308,1
1305,1306,1309,1
1306,1307,1310,1
1307,1308,1311,1
1308,1309,1312,1
1309,1310,1313,1
1310,1311,1314,1
1311,1312,1315,1
1312,1313,1316,1
1313,1314,1317,1
1314,1315,1318,1
1315,1316,1319,1
1316,1317,1320,1
1317,1318,1321,1
1318,1319,1322,1
1319,1320,1323,1
1320,1321,1324,1
1321,1322,1325,0
1322,1323,1326,0
1323,1324,1327,0
1324,1325,1328,1
1325,1326,1329,1
1326,1327,1330,1
1327,1328,1331,1
1328,1329,1332,1
1329,1330,1333,1
1330,1331,1334,1
1331,1332,1335,1
1332,1333,1336,0
1333,1334,1337,0
1334,1335,1338,1
1335,1336,1339,1
1336,1337,1340,1
1337,1338,1341,1
1338,1339,1342,1
1339,1340,1343,1
1340,1341,1344,1
1341,1342,1345,1
1342,1343,1346,1
1343,1344,1347,1
1344,1345,1348,1
1345,1346,1349,1
1346,1347,1350,1
1347,1348,1351,1
1348,1349,1352,1
1349,1350,1353,1
1350,1351,1354,1
1351,1352,1355,1
1352,1353,1356,1
1353,1354,1357,1
1354,1355,1358,1
1355,1356,1359,1
1356,1357,1360,1
1357,1358,1361,1
1358,1359,1362,1
1359,1360,1363,1
1360,1361,1364,1
1361,1362,1365,1
1362,1363,1366,1
1363,1364,1367,1
1364,1365,1368,1
1365,1366,1369,1
1366,1367,1370,1
1367,1368,1371,1
1368,1369,1372,1
1369,1370,1373,1
1370,1371,1374,1
1371,1372,1375,1
1372,1373,1376,1
1373,1374,1377,1
1374,1375,1378,0
1375,1376,1379,1
1376,1377,1380,1
1377,1378,1381,1
1378,1379,1382,1
1379,1380,1383,1
1380,1381,1384,1
1381,1382,1385,1
1382,1383,1386,1
1383,1384,1387,1
1384,1385,1388,1
1385,1386,1389,1
1386,1387,1390,1
1387,1388,1391,1
1388,1389,1392,1
1389,1390,1393,1
1390,1391,1394,1
1391,1392,1395,1
1392,1393,1396,1
1393,1394,1397,1
1394,1395,1398,1
1395,1396,1399,1
1396,1397,1400,1
1397,1398,1401,1
1398,1399,1402,1
1399,1400,1403,1
1400,1401,1404,1
1401,1402,1405,1
1402,1403,1406,1
1403,1404,1407,1
1404,1405,1408,1
1405,1406,1409,1
1406,1407,1410,1
1407,1408,1411,1
1408,1409,1412,1
1409,1410,1413,1
1410,1411,1414,1
1411,1412,1415,1
1412,1413,1416,1
1413,1414,1417,1
1414,1415,1418,1
1415,1416,1419,1
1416,1417,1420,1
1417,1418,1421,1
1418,1419,1422,1
1419,1420,1423,1
1420,1421,1424,1
1421,1422,1425,1
1422,1423,1426,1
1423,1424,1427,1
1424,1425,1428,1
1425,1426,1429,1
1426,1427,1430,1
1427,1428,1431,1
1428,1429,1432,1
1429,1430,1433,1
1430,1431,1434,1
1431,1432,1435,1
1432,1433,1436,1
1433,1434,1437,1
1434,1435,1438,1
1435,1436,1439,1
1436,1437,1440,1
1437,1438,1441,1
1438,1439,1442,1
1439,1440,1443,1
1440,1441,1444,0
1441,1442,1445,0
1442,1443,1446,0
1443,1444,1447,0
1444,1445,1448,0
1445,1446,1449,0
1446,1447,1450,0
1447,1448,1451,0
1448,1449,1452,0
1449,1450,1453,0
1450,1451,1454,1
1451,1452,1455,1
1452,1453,1456,1
1453,1454,1457,1
1454,1455,1458,1
1455,1456,1459,1
1456,1457,1460,1
1457,1458,1461,1
1458,1459,1462,1
1459,1460,1463,1
1460,1461,1464,1
1461,1462,1465,0
1462,1463,1466,1
1463,1464,1467,1
1464,1465,1468,1
1465,1466,1469,1
1466,1467,1470,1
1467,1468,1471,1
1468,1469,1472,1
1469,1470,1473,1
1470,1471,1474,1
1471,1472,1475,1
1472,1473,1476,1
1473,1474,1477,1
1474,1475,1478,1
1475,1476,1479,1
1476,1477,1480,1
1477,1478,1481,1
1478,1479,1482,1
1479,1480,1483,1
1480,1481,1484,1
1481,1482,1485,1
1482,1483,1486,1
1483,1484,1487,1
1484,1485,1488,1
1485,1486,1489,1
1486,1487,1490,1
1487,1488,1491,1
1488,1489,1492,1
1489,1490,1493,1
1490,1491,1494,1
1491,1492,1495,1
1492,1493,1496,1
1493,1494,1497,1
1494,1495,1498,1
1495,1496,1499,1
1496,1497,1500,1
1497,1498,1501,1
1498,1499,1502,1
1499,1500,1503,1
1500,1501,1504,1
1501,1502,1505,1
1502,1503,1506,1
1503,1504,1507,1
1504,1505,1508,1
1505,1506,1509,1
1506,1507,1510,1
1507,1508,1511,1
1508,1509,1512,1
1509,1510,1513,1
1510,1511,1514,1
1511,1512,1515,1
1512,1513,1516,1
1513,1514,1517,1
1514,1515,1518,1
1515,1516,1519,1
1516,1517,1520,1
1517,1518,1521,1
1518,1519,1522,1
1519,1520,1523,1
1520,1521,1524,1
1521,1522,1525,1
1522,1523,1526,1
1523,1524,1527,1
1524,1525,1528,1
1525,1526,1529,1
1526,1527,1530,1
1527,1528,1531,1
1528,1529,1532,1
1529,1530,1533,1
1530,1531,1534,1
1531,1532,1535,1
1532,1533,1536,1
1533,1534,1537,1
1534,1535,1538,1
1535,1536,1539,1
1536,1537,1540,1
1537,1538,1541,1
1538,1539,1542,1
1539,1540,1543,1
1540,1541,1544,1
1541,1542,1545,1
1542,1543,1546,0
