Unnamed: 0,min,max,pre
432,433,433,1
433,434,434,1
434,435,435,1
435,436,436,1
436,437,437,1
437,438,438,1
438,439,439,1
439,440,440,0
440,441,441,0
441,442,442,0
442,443,443,0
443,444,444,1
444,445,445,1
445,446,446,1
446,447,447,1
447,448,448,1
448,449,449,1
449,450,450,1
450,451,451,1
451,452,452,1
452,453,453,1
453,454,454,1
454,455,455,1
455,456,456,1
456,457,457,1
457,458,458,1
458,459,459,1
459,460,460,1
460,461,461,1
461,462,462,0
462,463,463,1
463,464,464,1
464,465,465,1
465,466,466,1
466,467,467,1
467,468,468,1
468,469,469,1
469,470,470,1
470,471,471,1
471,472,472,1
472,473,473,1
473,474,474,1
474,475,475,1
475,476,476,1
476,477,477,1
477,478,478,1
478,479,479,1
479,480,480,1
480,481,481,1
481,482,482,1
482,483,483,1
483,484,484,1
484,485,485,1
485,486,486,1
486,487,487,1
487,488,488,1
488,489,489,1
489,490,490,1
490,491,491,1
491,492,492,0
492,493,493,0
493,494,494,0
494,495,495,1
495,496,496,1
496,497,497,1
497,498,498,1
498,499,499,1
499,500,500,1
500,501,501,1
501,502,502,1
502,503,503,1
503,504,504,1
504,505,505,1
505,506,506,1
506,507,507,0
507,508,508,1
508,509,509,1
509,510,510,1
510,511,511,1
511,512,512,1
512,513,513,1
513,514,514,1
514,515,515,1
515,516,516,1
516,517,517,1
517,518,518,1
518,519,519,1
519,520,520,0
520,521,521,0
521,522,522,0
522,523,523,0
523,524,524,1
524,525,525,1
525,526,526,1
526,527,527,1
527,528,528,1
528,529,529,1
529,530,530,1
530,531,531,1
531,532,532,1
532,533,533,1
533,534,534,1
534,535,535,1
535,536,536,1
536,537,537,1
537,538,538,1
538,539,539,1
539,540,540,1
540,541,541,1
541,542,542,1
542,543,543,1
543,544,544,1
544,545,545,1
545,546,546,1
546,547,547,1
547,548,548,1
548,549,549,1
549,550,550,1
550,551,551,1
551,552,552,1
552,553,553,1
553,554,554,1
554,555,555,1
555,556,556,1
556,557,557,1
557,558,558,1
558,559,559,1
559,560,560,1
560,561,561,1
561,562,562,1
562,563,563,1
563,564,564,0
564,565,565,1
565,566,566,1
566,567,567,1
567,568,568,1
568,569,569,1
569,570,570,1
570,571,571,1
571,572,572,0
572,573,573,1
573,574,574,1
574,575,575,1
575,576,576,1
576,577,577,1
577,578,578,1
578,579,579,1
579,580,580,0
580,581,581,0
581,582,582,0
582,583,583,1
583,584,584,1
584,585,585,1
585,586,586,1
586,587,587,1
587,588,588,1
588,589,589,1
589,590,590,1
590,591,591,0
591,592,592,1
592,593,593,1
593,594,594,1
594,595,595,1
595,596,596,1
596,597,597,1
597,598,598,1
598,599,599,1
599,600,600,1
600,601,601,1
601,602,602,1
602,603,603,0
603,604,604,1
604,605,605,1
605,606,606,1
606,607,607,0
607,608,608,1
608,609,609,1
609,610,610,1
610,611,611,1
611,612,612,1
612,613,613,1
613,614,614,0
614,615,615,0
615,616,616,1
616,617,617,1
617,618,618,1
618,619,619,1
619,620,620,1
620,621,621,1
621,622,622,1
622,623,623,1
623,624,624,1
624,625,625,1
625,626,626,1
626,627,627,1
627,628,628,1
628,629,629,1
629,630,630,1
630,631,631,1
631,632,632,1
632,633,633,1
633,634,634,1
634,635,635,0
635,636,636,0
636,637,637,0
637,638,638,0
638,639,639,0
639,640,640,0
640,641,641,0
641,642,642,1
642,643,643,1
643,644,644,1
644,645,645,1
645,646,646,1
646,647,647,1
647,648,648,1
648,649,649,1
649,650,650,1
650,651,651,1
651,652,652,1
652,653,653,1
653,654,654,1
654,655,655,0
655,656,656,1
656,657,657,1
657,658,658,1
658,659,659,1
659,660,660,1
660,661,661,1
661,662,662,1
662,663,663,1
663,664,664,0
664,665,665,1
665,666,666,1
666,667,667,1
667,668,668,1
668,669,669,1
669,670,670,1
670,671,671,1
671,672,672,1
672,673,673,1
673,674,674,1
674,675,675,1
675,676,676,1
676,677,677,1
677,678,678,1
678,679,679,1
679,680,680,1
680,681,681,0
681,682,682,1
682,683,683,1
683,684,684,1
684,685,685,1
685,686,686,1
686,687,687,1
687,688,688,1
688,689,689,0
689,690,690,1
690,691,691,1
691,692,692,1
692,693,693,1
693,694,694,1
694,695,695,1
695,696,696,1
696,697,697,1
697,698,698,1
698,699,699,1
699,700,700,1
700,701,701,1
701,702,702,1
702,703,703,1
703,704,704,0
704,705,705,0
705,706,706,0
706,707,707,0
707,708,708,1
708,709,709,1
709,710,710,1
710,711,711,1
711,712,712,1
712,713,713,0
713,714,714,1
714,715,715,1
715,716,716,1
716,717,717,1
717,718,718,1
718,719,719,1
719,720,720,1
720,721,721,1
721,722,722,1
722,723,723,1
723,724,724,1
724,725,725,1
725,726,726,1
726,727,727,1
727,728,728,1
728,729,729,1
729,730,730,1
730,731,731,1
731,732,732,1
732,733,733,1
733,734,734,1
734,735,735,1
735,736,736,1
736,737,737,1
737,738,738,1
738,739,739,1
739,740,740,0
740,741,741,0
741,742,742,0
742,743,743,0
743,744,744,0
744,745,745,1
745,746,746,1
746,747,747,1
747,748,748,1
748,749,749,1
749,750,750,1
750,751,751,1
751,752,752,1
752,753,753,0
753,754,754,0
754,755,755,1
755,756,756,1
756,757,757,1
757,758,758,1
758,759,759,1
759,760,760,1
760,761,761,1
761,762,762,0
762,763,763,0
763,764,764,1
764,765,765,1
765,766,766,1
766,767,767,1
767,768,768,1
768,769,769,1
769,770,770,1
770,771,771,1
771,772,772,1
772,773,773,0
773,774,774,1
774,775,775,1
775,776,776,1
776,777,777,1
777,778,778,1
778,779,779,1
779,780,780,1
780,781,781,1
781,782,782,1
782,783,783,1
783,784,784,1
784,785,785,1
785,786,786,1
786,787,787,1
787,788,788,1
788,789,789,1
789,790,790,1
790,791,791,1
791,792,792,1
792,793,793,1
793,794,794,1
794,795,795,1
795,796,796,1
796,797,797,1
797,798,798,1
798,799,799,1
799,800,800,1
800,801,801,1
801,802,802,1
802,803,803,1
803,804,804,1
804,805,805,1
805,806,806,1
806,807,807,1
807,808,808,1
808,809,809,1
809,810,810,1
810,811,811,1
811,812,812,1
812,813,813,0
813,814,814,0
814,815,815,0
815,816,816,1
816,817,817,1
817,818,818,1
818,819,819,1
819,820,820,1
820,821,821,1
821,822,822,1
822,823,823,1
823,824,824,1
824,825,825,1
825,826,826,0
826,827,827,0
827,828,828,1
828,829,829,1
829,830,830,1
830,831,831,1
831,832,832,1
832,833,833,1
833,834,834,1
834,835,835,1
835,836,836,1
836,837,837,1
837,838,838,1
838,839,839,1
839,840,840,1
840,841,841,1
841,842,842,1
842,843,843,1
843,844,844,1
844,845,845,1
845,846,846,0
846,847,847,1
847,848,848,1
848,849,849,1
849,850,850,1
850,851,851,1
851,852,852,1
852,853,853,1
853,854,854,1
854,855,855,1
855,856,856,1
856,857,857,1
857,858,858,1
858,859,859,1
859,860,860,1
860,861,861,1
861,862,862,1
862,863,863,1
863,864,864,1
864,865,865,1
865,866,866,1
866,867,867,1
867,868,868,1
868,869,869,1
869,870,870,1
870,871,871,1
871,872,872,1
872,873,873,1
873,874,874,1
874,875,875,1
875,876,876,0
876,877,877,0
877,878,878,1
878,879,879,1
879,880,880,1
880,881,881,1
881,882,882,0
882,883,883,1
883,884,884,1
884,885,885,1
885,886,886,1
886,887,887,1
887,888,888,0
888,889,889,1
889,890,890,1
890,891,891,1
891,892,892,1
892,893,893,1
893,894,894,1
894,895,895,1
895,896,896,0
896,897,897,0
897,898,898,0
898,899,899,0
899,900,900,1
900,901,901,1
901,902,902,1
902,903,903,1
903,904,904,1
904,905,905,1
905,906,906,1
906,907,907,0
907,908,908,0
908,909,909,0
909,910,910,1
910,911,911,1
911,912,912,1
912,913,913,1
913,914,914,1
914,915,915,1
915,916,916,1
916,917,917,1
917,918,918,1
918,919,919,1
919,920,920,1
920,921,921,1
921,922,922,1
922,923,923,1
923,924,924,1
924,925,925,1
925,926,926,0
926,927,927,0
927,928,928,0
928,929,929,1
929,930,930,1
930,931,931,1
931,932,932,1
932,933,933,1
933,934,934,1
934,935,935,1
935,936,936,1
936,937,937,1
937,938,938,1
938,939,939,1
939,940,940,1
940,941,941,1
941,942,942,1
942,943,943,1
943,944,944,1
944,945,945,1
945,946,946,1
946,947,947,1
947,948,948,1
948,949,949,1
949,950,950,0
950,951,951,1
951,952,952,1
952,953,953,1
953,954,954,1
954,955,955,1
955,956,956,1
956,957,957,1
957,958,958,1
958,959,959,1
959,960,960,1
960,961,961,1
961,962,962,1
962,963,963,1
963,964,964,1
964,965,965,1
965,966,966,1
966,967,967,1
967,968,968,1
968,969,969,1
969,970,970,1
970,971,971,1
971,972,972,1
972,973,973,1
973,974,974,1
974,975,975,1
975,976,976,1
976,977,977,1
977,978,978,1
978,979,979,1
979,980,980,1
980,981,981,1
981,982,982,1
982,983,983,1
983,984,984,1
984,985,985,1
985,986,986,1
986,987,987,1
987,988,988,1
988,989,989,1
989,990,990,1
990,991,991,1
991,992,992,1
992,993,993,1
993,994,994,0
994,995,995,1
995,996,996,1
996,997,997,1
997,998,998,1
998,999,999,1
999,1000,1000,1
1000,1001,1001,1
1001,1002,1002,1
1002,1003,1003,1
1003,1004,1004,1
1004,1005,1005,0
1005,1006,1006,1
1006,1007,1007,1
1007,1008,1008,1
1008,1009,1009,1
1009,1010,1010,1
1010,1011,1011,1
1011,1012,1012,0
1012,1013,1013,0
1013,1014,1014,0
1014,1015,1015,1
1015,1016,1016,1
1016,1017,1017,1
1017,1018,1018,1
1018,1019,1019,1
1019,1020,1020,1
1020,1021,1021,1
1021,1022,1022,1
1022,1023,1023,1
1023,1024,1024,1
1024,1025,1025,1
1025,1026,1026,1
1026,1027,1027,1
1027,1028,1028,1
1028,1029,1029,1
1029,1030,1030,1
1030,1031,1031,1
1031,1032,1032,1
1032,1033,1033,1
1033,1034,1034,1
1034,1035,1035,1
1035,1036,1036,1
1036,1037,1037,1
1037,1038,1038,1
1038,1039,1039,1
1039,1040,1040,1
1040,1041,1041,1
1041,1042,1042,0
1042,1043,1043,1
1043,1044,1044,1
1044,1045,1045,1
1045,1046,1046,1
1046,1047,1047,1
1047,1048,1048,1
1048,1049,1049,1
1049,1050,1050,0
1050,1051,1051,0
1051,1052,1052,0
1052,1053,1053,0
1053,1054,1054,1
1054,1055,1055,1
1055,1056,1056,1
1056,1057,1057,1
1057,1058,1058,1
1058,1059,1059,1
1059,1060,1060,1
1060,1061,1061,1
1061,1062,1062,1
1062,1063,1063,1
1063,1064,1064,1
1064,1065,1065,0
1065,1066,1066,1
1066,1067,1067,1
1067,1068,1068,1
1068,1069,1069,1
1069,1070,1070,1
1070,1071,1071,1
1071,1072,1072,1
1072,1073,1073,1
1073,1074,1074,1
1074,1075,1075,1
1075,1076,1076,1
1076,1077,1077,1
1077,1078,1078,1
1078,1079,1079,1
1079,1080,1080,1
1080,1081,1081,1
1081,1082,1082,1
1082,1083,1083,1
1083,1084,1084,1
1084,1085,1085,1
1085,1086,1086,1
1086,1087,1087,1
1087,1088,1088,1
1088,1089,1089,1
1089,1090,1090,1
1090,1091,1091,1
1091,1092,1092,1
1092,1093,1093,1
1093,1094,1094,1
1094,1095,1095,1
1095,1096,1096,1
1096,1097,1097,1
1097,1098,1098,1
1098,1099,1099,1
1099,1100,1100,1
1100,1101,1101,1
1101,1102,1102,1
1102,1103,1103,0
1103,1104,1104,0
1104,1105,1105,0
1105,1106,1106,1
1106,1107,1107,1
1107,1108,1108,1
1108,1109,1109,1
1109,1110,1110,1
1110,1111,1111,1
1111,1112,1112,1
1112,1113,1113,1
1113,1114,1114,1
1114,1115,1115,1
1115,1116,1116,1
1116,1117,1117,1
1117,1118,1118,1
1118,1119,1119,1
1119,1120,1120,1
1120,1121,1121,1
1121,1122,1122,0
1122,1123,1123,0
1123,1124,1124,0
1124,1125,1125,0
1125,1126,1126,0
1126,1127,1127,1
1127,1128,1128,1
1128,1129,1129,1
1129,1130,1130,1
1130,1131,1131,1
1131,1132,1132,1
1132,1133,1133,1
1133,1134,1134,1
1134,1135,1135,1
1135,1136,1136,1
1136,1137,1137,1
1137,1138,1138,1
1138,1139,1139,1
1139,1140,1140,1
1140,1141,1141,1
1141,1142,1142,1
1142,1143,1143,1
1143,1144,1144,1
1144,1145,1145,1
1145,1146,1146,1
1146,1147,1147,1
1147,1148,1148,1
1148,1149,1149,1
1149,1150,1150,1
1150,1151,1151,1
1151,1152,1152,1
1152,1153,1153,1
1153,1154,1154,0
1154,1155,1155,0
1155,1156,1156,0
1156,1157,1157,0
1157,1158,1158,1
1158,1159,1159,1
1159,1160,1160,1
1160,1161,1161,1
1161,1162,1162,1
1162,1163,1163,1
1163,1164,1164,1
1164,1165,1165,1
1165,1166,1166,1
1166,1167,1167,1
1167,1168,1168,1
1168,1169,1169,1
1169,1170,1170,1
1170,1171,1171,1
1171,1172,1172,1
1172,1173,1173,1
1173,1174,1174,1
1174,1175,1175,1
1175,1176,1176,1
1176,1177,1177,1
1177,1178,1178,0
1178,1179,1179,1
1179,1180,1180,1
1180,1181,1181,1
1181,1182,1182,1
1182,1183,1183,1
1183,1184,1184,1
1184,1185,1185,1
1185,1186,1186,1
1186,1187,1187,1
1187,1188,1188,0
1188,1189,1189,0
1189,1190,1190,0
1190,1191,1191,1
1191,1192,1192,1
1192,1193,1193,1
1193,1194,1194,1
1194,1195,1195,1
1195,1196,1196,1
1196,1197,1197,1
1197,1198,1198,1
1198,1199,1199,1
1199,1200,1200,1
1200,1201,1201,1
1201,1202,1202,1
1202,1203,1203,1
1203,1204,1204,1
1204,1205,1205,1
1205,1206,1206,1
1206,1207,1207,1
1207,1208,1208,1
1208,1209,1209,1
1209,1210,1210,1
1210,1211,1211,1
1211,1212,1212,1
1212,1213,1213,0
1213,1214,1214,0
1214,1215,1215,0
1215,1216,1216,0
1216,1217,1217,0
1217,1218,1218,1
1218,1219,1219,1
1219,1220,1220,1
1220,1221,1221,1
1221,1222,1222,1
1222,1223,1223,1
1223,1224,1224,1
1224,1225,1225,1
1225,1226,1226,0
1226,1227,1227,0
1227,1228,1228,1
1228,1229,1229,1
1229,1230,1230,1
1230,1231,1231,1
1231,1232,1232,1
1232,1233,1233,1
1233,1234,1234,1
1234,1235,1235,1
1235,1236,1236,1
1236,1237,1237,1
1237,1238,1238,1
1238,1239,1239,1
1239,1240,1240,1
1240,1241,1241,1
1241,1242,1242,1
1242,1243,1243,1
1243,1244,1244,1
1244,1245,1245,1
1245,1246,1246,1
1246,1247,1247,1
1247,1248,1248,1
1248,1249,1249,1
1249,1250,1250,1
1250,1251,1251,1
1251,1252,1252,1
1252,1253,1253,0
1253,1254,1254,1
1254,1255,1255,1
1255,1256,1256,1
1256,1257,1257,1
1257,1258,1258,1
1258,1259,1259,1
1259,1260,1260,1
1260,1261,1261,1
1261,1262,1262,1
1262,1263,1263,1
1263,1264,1264,1
1264,1265,1265,1
1265,1266,1266,1
1266,1267,1267,0
1267,1268,1268,1
1268,1269,1269,1
1269,1270,1270,1
1270,1271,1271,1
1271,1272,1272,1
1272,1273,1273,1
1273,1274,1274,1
1274,1275,1275,1
1275,1276,1276,1
1276,1277,1277,0
1277,1278,1278,0
1278,1279,1279,1
1279,1280,1280,1
1280,1281,1281,1
1281,1282,1282,1
1282,1283,1283,1
1283,1284,1284,1
1284,1285,1285,1
1285,1286,1286,1
1286,1287,1287,1
1287,1288,1288,1
1288,1289,1289,1
1289,1290,1290,1
1290,1291,1291,1
1291,1292,1292,0
1292,1293,1293,0
1293,1294,1294,0
1294,1295,1295,1
1295,1296,1296,1
1296,1297,1297,1
1297,1298,1298,1
1298,1299,1299,1
1299,1300,1300,1
1300,1301,1301,1
1301,1302,1302,1
1302,1303,1303,1
1303,1304,1304,1
1304,1305,1305,1
1305,1306,1306,1
1306,1307,1307,1
1307,1308,1308,1
1308,1309,1309,1
1309,1310,1310,1
1310,1311,1311,1
1311,1312,1312,1
1312,1313,1313,1
1313,1314,1314,1
1314,1315,1315,1
1315,1316,1316,1
1316,1317,1317,1
1317,1318,1318,1
1318,1319,1319,1
1319,1320,1320,1
1320,1321,1321,1
1321,1322,1322,1
1322,1323,1323,0
1323,1324,1324,0
1324,1325,1325,0
1325,1326,1326,0
1326,1327,1327,1
1327,1328,1328,1
1328,1329,1329,1
1329,1330,1330,0
1330,1331,1331,1
1331,1332,1332,1
1332,1333,1333,1
1333,1334,1334,0
1334,1335,1335,0
1335,1336,1336,0
1336,1337,1337,1
1337,1338,1338,1
1338,1339,1339,1
1339,1340,1340,1
1340,1341,1341,1
1341,1342,1342,1
1342,1343,1343,1
1343,1344,1344,1
1344,1345,1345,1
1345,1346,1346,1
1346,1347,1347,1
1347,1348,1348,1
1348,1349,1349,1
1349,1350,1350,1
1350,1351,1351,1
1351,1352,1352,1
1352,1353,1353,1
1353,1354,1354,1
1354,1355,1355,1
1355,1356,1356,1
1356,1357,1357,1
1357,1358,1358,1
1358,1359,1359,1
1359,1360,1360,1
1360,1361,1361,1
1361,1362,1362,1
1362,1363,1363,1
1363,1364,1364,1
1364,1365,1365,1
1365,1366,1366,1
1366,1367,1367,1
1367,1368,1368,1
1368,1369,1369,1
1369,1370,1370,1
1370,1371,1371,1
1371,1372,1372,1
1372,1373,1373,1
1373,1374,1374,1
1374,1375,1375,1
1375,1376,1376,0
1376,1377,1377,0
1377,1378,1378,0
1378,1379,1379,1
1379,1380,1380,1
1380,1381,1381,1
1381,1382,1382,1
1382,1383,1383,1
1383,1384,1384,1
1384,1385,1385,1
1385,1386,1386,1
1386,1387,1387,1
1387,1388,1388,1
1388,1389,1389,1
1389,1390,1390,1
1390,1391,1391,1
1391,1392,1392,1
1392,1393,1393,1
1393,1394,1394,1
1394,1395,1395,1
1395,1396,1396,1
1396,1397,1397,1
1397,1398,1398,1
1398,1399,1399,1
1399,1400,1400,1
1400,1401,1401,1
1401,1402,1402,1
1402,1403,1403,1
1403,1404,1404,1
1404,1405,1405,1
1405,1406,1406,1
1406,1407,1407,1
1407,1408,1408,0
1408,1409,1409,1
1409,1410,1410,1
1410,1411,1411,1
1411,1412,1412,1
1412,1413,1413,1
1413,1414,1414,1
1414,1415,1415,1
1415,1416,1416,1
1416,1417,1417,1
1417,1418,1418,1
1418,1419,1419,1
1419,1420,1420,1
1420,1421,1421,1
1421,1422,1422,1
1422,1423,1423,1
1423,1424,1424,1
1424,1425,1425,1
1425,1426,1426,1
1426,1427,1427,1
1427,1428,1428,1
1428,1429,1429,1
1429,1430,1430,1
1430,1431,1431,1
1431,1432,1432,1
1432,1433,1433,1
1433,1434,1434,1
1434,1435,1435,1
1435,1436,1436,1
1436,1437,1437,1
1437,1438,1438,1
1438,1439,1439,1
1439,1440,1440,1
1440,1441,1441,1
1441,1442,1442,0
1442,1443,1443,0
1443,1444,1444,0
1444,1445,1445,0
1445,1446,1446,0
1446,1447,1447,0
1447,1448,1448,0
1448,1449,1449,0
1449,1450,1450,0
1450,1451,1451,0
1451,1452,1452,0
1452,1453,1453,1
1453,1454,1454,1
1454,1455,1455,1
1455,1456,1456,1
1456,1457,1457,1
1457,1458,1458,1
1458,1459,1459,1
1459,1460,1460,1
1460,1461,1461,1
1461,1462,1462,1
1462,1463,1463,0
1463,1464,1464,0
1464,1465,1465,0
1465,1466,1466,1
1466,1467,1467,1
1467,1468,1468,1
1468,1469,1469,1
1469,1470,1470,0
1470,1471,1471,1
1471,1472,1472,1
1472,1473,1473,1
1473,1474,1474,1
1474,1475,1475,1
1475,1476,1476,1
1476,1477,1477,1
1477,1478,1478,1
1478,1479,1479,0
1479,1480,1480,1
1480,1481,1481,1
1481,1482,1482,1
1482,1483,1483,1
1483,1484,1484,1
1484,1485,1485,1
1485,1486,1486,1
1486,1487,1487,1
1487,1488,1488,1
1488,1489,1489,1
1489,1490,1490,1
1490,1491,1491,1
1491,1492,1492,1
1492,1493,1493,1
1493,1494,1494,1
1494,1495,1495,0
1495,1496,1496,1
1496,1497,1497,1
1497,1498,1498,1
1498,1499,1499,1
1499,1500,1500,1
1500,1501,1501,1
1501,1502,1502,1
1502,1503,1503,1
1503,1504,1504,1
1504,1505,1505,1
1505,1506,1506,1
1506,1507,1507,1
1507,1508,1508,1
1508,1509,1509,1
1509,1510,1510,1
1510,1511,1511,1
1511,1512,1512,1
1512,1513,1513,1
1513,1514,1514,1
1514,1515,1515,1
1515,1516,1516,1
1516,1517,1517,1
1517,1518,1518,1
1518,1519,1519,1
1519,1520,1520,1
1520,1521,1521,1
1521,1522,1522,1
1522,1523,1523,1
1523,1524,1524,1
1524,1525,1525,1
1525,1526,1526,1
1526,1527,1527,1
1527,1528,1528,1
1528,1529,1529,1
1529,1530,1530,1
1530,1531,1531,1
1531,1532,1532,1
1532,1533,1533,1
1533,1534,1534,1
1534,1535,1535,1
1535,1536,1536,1
1536,1537,1537,1
1537,1538,1538,1
1538,1539,1539,1
1539,1540,1540,0
1540,1541,1541,1
1541,1542,1542,1
