,score
813,0
814,0
815,0
816,1
817,0
818,1
819,0
820,1
821,1
822,0
823,1
824,0
825,0
826,0
827,0
828,1
829,0
830,1
831,1
832,1
833,1
834,1
835,0
836,1
837,1
838,1
839,1
840,0
841,1
842,1
843,1
844,0
845,0
846,0
847,1
848,1
849,0
850,0
851,1
852,0
853,1
854,1
855,1
856,1
857,0
858,1
859,1
860,1
861,0
862,1
863,0
864,1
865,1
866,1
867,0
868,1
869,0
870,0
871,1
872,0
873,1
874,0
875,0
876,0
877,0
878,1
879,1
880,0
881,0
882,0
883,1
884,0
885,1
886,0
887,0
888,0
889,1
890,0
891,0
892,1
893,1
894,1
895,0
896,0
897,0
898,0
899,1
900,1
901,1
902,1
903,1
904,1
905,0
906,0
907,0
908,0
909,0
910,1
911,1
912,0
913,1
914,1
915,0
916,0
917,1
918,0
919,0
920,1
921,0
922,0
923,1
924,0
925,0
926,0
927,0
928,0
929,1
930,0
931,0
932,1
933,1
934,0
935,1
936,1
937,1
938,0
939,0
940,1
941,0
942,0
943,1
944,1
945,0
946,0
947,1
948,0
949,0
950,0
951,1
952,0
953,0
954,1
955,0
956,0
957,1
958,1
959,0
960,0
961,1
962,1
963,1
964,0
965,0
966,1
967,1
968,0
969,0
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,0
981,1
982,0
983,1
984,1
985,1
986,0
987,1
988,1
989,0
990,0
991,1
992,0
993,0
994,0
995,1
996,1
997,1
998,0
999,0
1000,1
1001,1
1002,1
1003,0
1004,0
1005,0
1006,1
1007,1
1008,1
1009,1
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,0
1018,1
1019,0
1020,1
1021,0
1022,0
1023,1
1024,0
1025,1
1026,0
1027,1
1028,1
1029,1
1030,0
1031,1
1032,1
1033,0
1034,1
1035,0
1036,0
1037,1
1038,0
1039,1
1040,0
1041,0
1042,0
1043,1
1044,1
1045,0
1046,1
1047,1
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,1
1055,1
1056,0
1057,1
1058,1
1059,1
1060,0
1061,1
1062,1
1063,0
1064,0
1065,0
1066,1
1067,0
1068,1
1069,0
1070,1
1071,0
1072,1
1073,0
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,1
1081,0
1082,1
1083,1
1084,1
1085,1
1086,1
1087,0
1088,0
1089,1
1090,0
1091,1
1092,0
1093,0
1094,1
1095,0
1096,0
1097,1
1098,0
1099,1
1100,1
1101,0
1102,0
1103,0
1104,0
1105,1
1106,0
1107,0
1108,1
1109,0
1110,1
1111,0
1112,0
1113,1
1114,1
1115,1
1116,0
1117,1
1118,1
1119,1
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,1
1129,1
1130,0
1131,1
1132,0
1133,1
1134,1
1135,1
1136,1
1137,0
1138,0
1139,1
1140,0
1141,1
1142,1
1143,0
1144,0
1145,1
1146,1
1147,1
1148,0
1149,1
1150,0
1151,0
1152,1
1153,0
1154,0
1155,0
1156,0
1157,1
1158,0
1159,0
1160,1
1161,1
1162,0
1163,0
1164,1
1165,1
1166,0
1167,1
1168,0
1169,0
1170,1
1171,1
1172,1
1173,0
1174,1
1175,1
1176,0
1177,0
1178,0
1179,1
1180,1
1181,1
1182,1
1183,1
1184,0
1185,0
1186,1
1187,0
1188,0
1189,0
1190,0
1191,1
1192,1
1193,0
1194,1
1195,1
1196,0
1197,0
1198,1
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,0
1206,0
1207,1
1208,0
1209,0
1210,1
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,1
1219,0
1220,0
1221,1
1222,0
1223,1
1224,0
1225,0
1226,0
1227,0
1228,1
1229,1
1230,0
1231,1
1232,1
1233,0
1234,0
1235,1
1236,0
1237,0
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,0
1246,1
1247,0
1248,0
1249,1
1250,1
1251,0
1252,0
1253,0
1254,1
1255,1
1256,1
1257,0
1258,1
1259,1
1260,0
1261,1
1262,0
1263,1
1264,1
1265,0
1266,0
1267,0
1268,1
1269,0
1270,1
1271,1
1272,0
1273,1
1274,1
1275,0
1276,0
1277,0
1278,0
1279,1
1280,1
1281,0
1282,1
1283,0
1284,0
1285,1
1286,0
1287,1
1288,1
1289,1
1290,0
1291,0
1292,0
1293,0
1294,1
1295,0
1296,0
1297,1
1298,1
1299,0
1300,1
1301,1
1302,0
1303,1
1304,0
1305,1
1306,1
1307,0
1308,0
1309,1
1310,0
1311,1
1312,0
1313,1
1314,0
1315,1
1316,0
1317,1
1318,0
1319,0
1320,1
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,1
1328,0
1329,0
1330,0
1331,1
1332,0
1333,0
1334,0
1335,0
1336,0
1337,1
1338,1
1339,1
1340,1
1341,0
1342,1
1343,0
1344,1
1345,1
1346,1
1347,0
1348,1
1349,1
1350,0
1351,1
1352,0
1353,1
1354,1
1355,0
1356,1
1357,1
1358,0
1359,1
1360,0
1361,1
1362,1
1363,0
1364,1
1365,1
1366,0
1367,0
1368,1
1369,1
1370,1
1371,1
1372,0
1373,1
1374,0
1375,0
1376,0
1377,0
1378,1
1379,1
1380,1
1381,1
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,1
1389,1
1390,0
1391,1
1392,0
1393,1
1394,1
1395,0
1396,0
1397,1
1398,1
1399,1
1400,0
1401,0
1402,1
1403,0
1404,0
1405,1
1406,0
1407,0
1408,0
1409,1
1410,0
1411,1
1412,1
1413,0
1414,1
1415,1
1416,0
1417,1
1418,0
1419,1
1420,1
1421,0
1422,0
1423,1
1424,0
1425,1
1426,0
1427,1
1428,1
1429,0
1430,0
1431,1
1432,1
1433,0
1434,1
1435,1
1436,1
1437,0
1438,0
1439,1
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,1
1454,0
1455,1
1456,0
1457,0
1458,1
1459,0
1460,1
1461,0
1462,0
1463,0
1464,0
1465,1
1466,1
1467,1
1468,0
1469,0
1470,0
1471,1
1472,1
1473,1
1474,0
1475,1
1476,1
1477,0
1478,0
1479,0
1480,1
1481,0
1482,0
1483,1
1484,0
1485,0
1486,1
1487,1
1488,1
1489,1
1490,0
1491,1
1492,1
1493,0
1494,0
1495,0
1496,1
1497,0
1498,1
1499,0
1500,0
1501,1
1502,0
1503,1
1504,1
1505,0
1506,1
1507,1
1508,0
1509,1
1510,1
1511,0
1512,1
1513,0
1514,0
1515,1
1516,1
1517,0
1518,0
1519,1
1520,0
1521,0
1522,1
1523,0
1524,1
1525,1
1526,1
1527,1
1528,0
1529,1
1530,1
1531,1
1532,0
1533,1
1534,1
1535,1
1536,0
1537,1
1538,0
1539,0
1540,0
1541,1
1542,0
1543,0
1544,0
1545,0
1546,1
1547,0
1548,0
1549,0
1550,0
1551,1
1552,0
1553,0
1554,0
1555,1
1556,1
1557,1
1558,0
1559,1
1560,1
1561,0
1562,0
1563,1
1564,1
1565,0
1566,1
1567,1
1568,0
1569,0
1570,1
1571,1
1572,0
1573,1
1574,1
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,1
1582,0
1583,1
1584,0
1585,0
1586,1
1587,0
1588,1
1589,1
1590,1
1591,0
1592,0
1593,1
1594,1
1595,1
1596,1
1597,1
1598,0
1599,0
1600,1
1601,1
1602,1
1603,0
1604,0
1605,1
1606,1
1607,1
1608,0
1609,1
1610,1
1611,0
1612,0
1613,0
1614,0
1615,0
1616,1
1617,1
1618,1
1619,0
1620,0
1621,0
1622,1
1623,1
1624,1
1625,0
1626,1
1627,1
1628,0
1629,0
1630,1
1631,0
1632,1
1633,1
1634,1
1635,0
1636,1
1637,1
1638,0
1639,1
1640,0
1641,1
1642,1
1643,0
1644,1
1645,1
1646,0
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,0
1655,0
1656,0
1657,1
1658,1
1659,1
1660,0
1661,0
1662,0
1663,0
1664,1
1665,0
1666,1
1667,0
1668,0
1669,1
1670,1
1671,0
1672,1
1673,1
1674,1
1675,0
1676,1
1677,1
1678,1
1679,1
1680,0
1681,1
1682,0
1683,0
1684,1
1685,0
1686,1
1687,1
1688,0
1689,0
1690,1
1691,1
1692,0
1693,1
1694,0
1695,0
1696,0
1697,0
1698,1
1699,0
1700,1
1701,1
1702,0
1703,1
1704,1
1705,0
1706,0
1707,1
1708,0
1709,0
1710,1
1711,0
1712,1
1713,0
1714,1
1715,0
1716,0
1717,0
1718,1
1719,0
1720,1
1721,0
1722,0
1723,1
1724,0
1725,1
1726,0
1727,0
1728,0
1729,0
1730,0
1731,1
1732,1
1733,0
1734,0
1735,0
1736,1
1737,0
1738,1
1739,0
1740,1
1741,0
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,1
1749,0
1750,1
1751,0
1752,0
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,1
1760,0
1761,1
1762,0
1763,0
1764,1
1765,1
1766,0
1767,1
1768,1
1769,0
1770,1
1771,0
1772,1
1773,0
1774,1
1775,0
1776,0
1777,0
1778,0
1779,0
1780,1
1781,0
1782,1
1783,1
1784,0
1785,0
1786,1
1787,1
1788,0
1789,1
1790,1
1791,0
1792,1
1793,0
1794,0
1795,0
1796,1
1797,1
1798,1
1799,1
1800,0
1801,0
1802,1
1803,0
1804,1
1805,0
1806,0
1807,1
1808,0
1809,1
1810,1
1811,0
1812,0
1813,0
1814,0
1815,1
1816,0
1817,1
1818,0
1819,1
1820,0
1821,1
1822,0
1823,0
1824,1
1825,0
1826,1
1827,0
1828,1
1829,1
1830,1
1831,0
1832,0
1833,1
1834,0
1835,1
1836,1
1837,1
1838,0
1839,1
1840,1
1841,1
1842,1
1843,0
1844,0
1845,1
1846,0
1847,0
1848,1
1849,1
1850,0
1851,1
1852,1
1853,0
1854,1
1855,1
1856,1
1857,0
1858,1
1859,1
1860,0
1861,0
1862,1
1863,0
1864,1
1865,0
1866,0
1867,0
1868,1
1869,0
1870,1
1871,0
1872,0
1873,0
1874,0
1875,1
1876,1
1877,1
1878,0
1879,0
1880,0
1881,0
1882,1
1883,0
1884,0
1885,0
1886,1
1887,1
1888,0
1889,1
1890,0
1891,1
1892,0
1893,1
1894,0
1895,1
1896,1
1897,0
1898,0
1899,1
1900,0
1901,0
1902,1
1903,0
1904,1
1905,0
1906,0
1907,1
1908,1
1909,1
1910,0
1911,0
1912,0
1913,0
1914,0
1915,1
1916,1
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,1
1924,0
1925,1
1926,1
1927,1
1928,1
1929,1
1930,1
1931,0
1932,0
1933,0
1934,0
1935,1
1936,0
1937,1
1938,0
1939,0
1940,1
1941,1
1942,1
1943,0
1944,1
1945,1
1946,0
1947,1
1948,0
1949,1
1950,0
1951,1
1952,1
1953,1
1954,1
1955,0
1956,0
1957,1
1958,1
1959,0
1960,1
1961,1
1962,0
1963,1
1964,1
1965,1
1966,0
1967,0
1968,0
1969,0
1970,1
1971,1
1972,0
1973,0
1974,0
1975,0
1976,0
1977,1
1978,1
1979,0
1980,1
1981,0
1982,0
1983,1
1984,0
1985,0
1986,1
1987,0
1988,0
1989,1
1990,1
1991,1
1992,0
1993,0
1994,0
1995,1
1996,1
1997,1
1998,1
1999,0
2000,0
2001,1
2002,1
2003,0
2004,1
2005,0
2006,0
2007,0
2008,0
2009,1
2010,1
2011,0
2012,0
2013,0
2014,1
2015,0
2016,1
2017,1
2018,1
2019,1
2020,0
2021,0
2022,0
2023,1
2024,0
2025,1
2026,0
2027,0
2028,1
2029,1
2030,1
2031,0
2032,0
2033,1
2034,0
2035,0
2036,1
2037,0
2038,0
2039,0
2040,1
2041,1
2042,1
2043,1
2044,0
2045,0
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,0
2055,0
2056,1
2057,1
2058,0
2059,1
2060,0
2061,0
2062,0
2063,0
2064,1
2065,0
2066,0
2067,0
2068,0
2069,1
2070,1
2071,1
2072,1
2073,1
2074,0
2075,1
2076,1
2077,0
2078,0
2079,0
2080,0
2081,1
2082,1
2083,1
2084,1
2085,0
2086,1
2087,0
2088,0
2089,1
2090,1
2091,1
2092,1
2093,0
2094,1
2095,0
2096,1
2097,1
2098,1
2099,1
2100,0
2101,1
2102,1
2103,0
2104,0
2105,0
2106,1
2107,0
2108,1
2109,0
2110,0
2111,0
2112,0
2113,1
2114,1
2115,0
2116,1
2117,1
2118,0
2119,1
2120,1
2121,1
2122,0
2123,0
2124,0
2125,1
2126,1
2127,0
2128,0
2129,1
2130,1
2131,1
2132,1
2133,1
2134,0
2135,1
2136,1
2137,0
2138,1
2139,0
2140,0
2141,1
2142,0
2143,0
2144,0
2145,1
2146,0
2147,1
2148,0
2149,0
2150,1
2151,1
2152,0
2153,0
2154,1
2155,0
2156,1
2157,0
2158,1
2159,0
2160,1
2161,1
2162,1
2163,0
2164,0
2165,1
2166,0
2167,0
2168,1
2169,1
2170,1
2171,0
2172,1
2173,0
2174,1
2175,0
2176,1
2177,1
2178,1
2179,1
2180,0
2181,1
2182,1
2183,1
2184,1
2185,1
2186,0
2187,1
2188,1
2189,1
2190,0
2191,1
2192,0
2193,0
2194,1
2195,1
2196,0
2197,0
2198,0
2199,1
2200,0
2201,1
2202,1
2203,1
2204,0
2205,0
2206,1
2207,0
2208,1
2209,0
2210,0
2211,1
2212,0
2213,1
2214,1
2215,0
2216,0
2217,1
2218,0
2219,1
2220,1
2221,1
2222,0
2223,0
2224,0
2225,1
2226,1
2227,0
2228,1
2229,0
2230,0
2231,0
2232,0
2233,0
2234,1
2235,1
2236,1
2237,0
2238,1
2239,1
2240,1
2241,1
2242,1
2243,1
2244,0
2245,0
2246,1
2247,0
2248,1
2249,0
2250,0
2251,1
2252,1
2253,1
2254,0
2255,0
2256,1
2257,0
2258,1
2259,0
2260,1
2261,1
2262,0
2263,0
2264,0
2265,0
2266,1
2267,0
2268,0
2269,0
2270,1
2271,1
2272,1
2273,1
2274,1
2275,0
2276,1
2277,0
2278,0
2279,1
2280,1
2281,0
2282,0
2283,0
2284,1
2285,1
2286,0
2287,0
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,0
2295,0
2296,1
2297,0
2298,1
2299,0
2300,0
2301,0
2302,1
2303,0
2304,1
2305,0
2306,1
2307,0
2308,1
2309,1
2310,1
2311,0
2312,0
2313,0
2314,0
2315,0
2316,1
2317,0
2318,1
2319,1
2320,1
2321,0
2322,0
2323,0
2324,0
2325,1
2326,0
2327,0
2328,0
2329,0
2330,0
2331,1
2332,0
2333,1
2334,1
2335,0
2336,1
2337,0
2338,1
2339,1
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,1
2347,1
2348,0
2349,1
2350,0
2351,1
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,0
2360,1
2361,0
2362,1
2363,0
2364,1
2365,1
2366,1
2367,1
2368,1
2369,1
2370,0
2371,0
2372,0
2373,1
2374,1
2375,1
2376,1
2377,0
2378,0
2379,1
2380,0
2381,1
2382,1
2383,1
2384,0
2385,1
2386,0
2387,1
2388,1
2389,1
2390,0
2391,0
2392,1
2393,0
2394,1
2395,0
2396,0
2397,1
2398,0
2399,1
2400,0
2401,1
2402,1
2403,0
2404,0
2405,0
2406,0
2407,0
2408,1
2409,1
2410,0
2411,0
2412,0
2413,1
2414,0
2415,0
2416,1
2417,0
2418,1
2419,1
2420,0
2421,0
2422,1
2423,1
2424,1
2425,1
2426,0
2427,1
2428,0
2429,1
2430,1
2431,1
2432,0
2433,1
2434,1
2435,0
2436,1
2437,1
2438,0
2439,0
2440,1
2441,1
2442,1
2443,1
2444,0
2445,1
2446,0
2447,0
2448,1
2449,0
2450,1
2451,1
2452,1
2453,0
2454,1
2455,1
2456,1
2457,0
2458,1
2459,0
2460,0
2461,0
2462,1
2463,0
2464,0
2465,1
2466,0
2467,0
2468,1
2469,1
2470,0
2471,1
2472,1
2473,0
2474,1
2475,1
2476,1
2477,1
2478,0
2479,0
2480,1
2481,0
2482,1
2483,1
2484,0
2485,0
2486,1
2487,0
2488,0
2489,1
2490,1
2491,0
2492,1
2493,0
2494,0
2495,1
2496,1
2497,0
2498,1
2499,0
2500,0
2501,0
2502,1
2503,0
2504,0
2505,1
2506,0
2507,1
2508,1
2509,1
2510,1
2511,0
2512,1
2513,1
2514,0
2515,0
2516,0
2517,0
2518,0
2519,1
2520,1
2521,1
2522,1
2523,0
2524,0
2525,1
2526,1
2527,1
2528,1
2529,0
2530,1
2531,1
2532,0
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,0
2541,0
2542,0
2543,0
2544,0
2545,1
2546,1
2547,0
2548,0
2549,0
2550,0
2551,1
2552,1
2553,1
2554,1
2555,0
2556,1
2557,1
2558,0
2559,0
2560,0
2561,0
2562,1
2563,1
2564,1
2565,1
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,0
2580,1
2581,1
2582,0
2583,0
2584,0
2585,1
2586,0
2587,0
2588,0
2589,1
2590,0
2591,1
2592,1
2593,0
2594,1
2595,1
2596,0
2597,0
2598,1
2599,0
2600,1
2601,0
2602,1
2603,1
2604,1
2605,1
2606,1
2607,0
2608,1
2609,1
2610,1
2611,0
2612,0
2613,1
2614,0
2615,1
2616,0
2617,1
2618,1
2619,0
2620,0
2621,1
2622,1
2623,1
2624,1
2625,1
2626,0
2627,0
2628,0
2629,0
2630,0
2631,1
2632,1
2633,1
2634,0
2635,1
2636,0
2637,0
2638,0
2639,1
2640,0
2641,0
2642,1
2643,0
2644,0
2645,0
2646,1
2647,1
2648,1
2649,0
2650,0
2651,0
2652,1
2653,1
2654,0
2655,0
2656,1
2657,0
2658,0
2659,1
2660,0
2661,1
2662,1
2663,0
2664,1
2665,1
2666,0
2667,1
2668,0
2669,0
2670,1
2671,0
2672,1
2673,0
2674,0
2675,0
2676,1
2677,0
2678,1
2679,1
2680,0
2681,1
2682,1
2683,0
2684,0
2685,0
2686,0
2687,0
2688,1
2689,1
2690,1
2691,1
2692,0
2693,0
2694,0
2695,0
2696,1
2697,0
2698,1
2699,0
2700,1
2701,0
2702,0
2703,0
2704,0
2705,1
2706,1
2707,0
2708,0
2709,0
2710,0
2711,1
2712,0
2713,0
2714,1
2715,1
2716,0
2717,1
2718,0
2719,0
2720,0
2721,1
2722,1
2723,0
2724,1
2725,0
2726,0
2727,0
2728,1
2729,1
2730,1
2731,1
2732,0
2733,1
2734,1
2735,1
2736,1
2737,0
2738,0
2739,0
2740,1
2741,1
2742,1
2743,0
2744,1
2745,0
2746,0
2747,1
2748,0
2749,0
2750,0
2751,1
2752,1
2753,1
2754,0
2755,0
2756,1
2757,1
2758,0
2759,0
2760,1
2761,0
2762,0
2763,0
2764,1
2765,0
2766,0
2767,0
2768,0
2769,1
2770,1
2771,0
2772,1
2773,1
2774,0
2775,1
2776,1
2777,0
2778,1
2779,0
2780,1
2781,0
2782,0
2783,0
2784,0
2785,1
2786,0
2787,1
2788,0
2789,1
2790,1
2791,0
2792,1
2793,1
2794,0
2795,1
2796,1
2797,1
2798,0
2799,1
2800,0
2801,1
2802,1
2803,1
2804,1
2805,1
2806,1
2807,1
2808,0
2809,1
2810,1
2811,0
2812,1
2813,0
2814,0
2815,0
2816,1
2817,0
2818,1
2819,1
2820,1
2821,0
2822,0
2823,1
2824,1
2825,0
2826,1
2827,0
2828,1
2829,1
2830,0
2831,0
2832,1
2833,0
2834,1
2835,0
2836,1
2837,0
2838,0
2839,1
2840,1
2841,1
2842,1
2843,1
2844,0
2845,0
2846,0
2847,1
2848,0
2849,1
2850,0
2851,0
2852,0
2853,1
2854,1
2855,1
2856,0
2857,0
2858,1
2859,0
2860,1
2861,0
2862,0
2863,1
2864,0
2865,1
2866,1
2867,0
2868,1
2869,1
2870,0
2871,1
2872,1
2873,0
2874,1
2875,1
2876,0
2877,0
2878,1
2879,0
2880,0
2881,1
2882,1
2883,0
2884,1
2885,1
2886,1
2887,1
2888,0
2889,0
2890,1
2891,0
2892,0
2893,0
2894,1
2895,1
2896,1
2897,0
2898,0
2899,0
2900,0
2901,1
2902,0
2903,0
2904,1
2905,1
2906,0
2907,1
2908,0
2909,1
2910,1
2911,1
2912,0
2913,0
2914,1
2915,0
2916,1
2917,0
2918,0
2919,0
2920,0
2921,1
2922,0
2923,1
2924,0
2925,0
2926,1
2927,1
2928,1
2929,1
2930,0
2931,1
2932,0
2933,1
2934,1
2935,1
2936,0
2937,0
2938,1
2939,1
2940,1
2941,1
2942,1
2943,0
2944,0
2945,1
2946,1
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,1
2954,1
2955,0
2956,1
2957,1
2958,0
2959,1
2960,0
2961,1
2962,0
2963,0
2964,0
2965,1
2966,1
2967,1
2968,1
2969,0
2970,0
2971,1
2972,1
2973,0
2974,1
2975,0
2976,0
2977,0
2978,0
2979,0
2980,1
2981,1
2982,0
2983,0
2984,1
2985,1
2986,0
2987,0
2988,1
2989,0
2990,0
2991,1
2992,0
2993,1
2994,1
2995,0
2996,1
2997,0
